species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year
2,2,48.4,14.4,203,4625,2,2009
2,2,51.1,16.5,225,5250,1,2009
2,2,48.5,15,219,4850,2,2009
2,2,47.2,15.5,215,4975,2,2009
2,2,46.8,16.1,215,5500,1,2009
2,2,41.7,14.7,210,4700,2,2009
2,2,53.4,15.8,219,5500,1,2009
2,2,48.1,15.1,209,5500,1,2009
2,2,50.5,15.2,216,5000,2,2009
2,2,49.8,15.9,229,5950,1,2009
2,2,43.5,15.2,213,4650,2,2009
2,2,51.5,16.3,230,5500,1,2009
2,2,46.2,14.1,217,4375,2,2009
2,2,47.2,13.7,214,4925,2,2009
2,2,45.2,14.8,212,5200,2,2009
2,3,52.8,20,205,4550,1,2008
3,3,46.5,17.9,192,3500,2,2007
3,3,50,19.5,196,3900,1,2007
3,3,45.4,18.7,188,3525,2,2007
3,3,52.7,19.8,197,3725,1,2007
3,3,45.2,17.8,198,3950,2,2007
3,3,51.3,18.2,197,3750,1,2007
3,3,46,18.9,195,4150,2,2007
3,3,46.6,17.8,193,3800,2,2007
3,3,47,17.3,185,3700,2,2007
3,3,52,18.1,201,4050,1,2007
3,3,45.9,17.1,190,3575,2,2007
3,3,50.5,19.6,201,4050,1,2007
3,3,50.3,20,197,3300,1,2007
3,3,58,17.8,181,3700,2,2007
3,3,46.4,18.6,190,3450,2,2007
3,3,42.4,17.3,181,3600,2,2007
3,3,46.7,17.9,195,3300,2,2007
3,3,52,19,197,4150,1,2007
3,3,49.5,19,200,3800,1,2008
3,3,46.4,17.8,191,3700,2,2008
3,3,54.2,20.8,201,4300,1,2008
3,3,42.5,16.7,187,3350,2,2008
3,3,49.7,18.6,195,3600,1,2008
3,3,49,19.5,210,3950,1,2008
3,3,50.9,19.1,196,3550,1,2008
3,3,50.9,17.9,196,3675,2,2009
3,3,50.1,17.9,190,3400,2,2009
3,3,49,19.6,212,4300,1,2009
3,3,49.8,17.3,198,3675,2,2009
3,3,51.4,19,201,3950,1,2009
3,3,50.7,19.7,203,4050,1,2009
3,3,42.5,17.3,187,3350,2,2009
3,3,50.2,18.8,202,3800,1,2009
3,3,45.6,19.4,194,3525,2,2009
3,3,51.9,19.5,206,3950,1,2009
3,3,46.8,16.5,189,3650,2,2009
3,3,45.7,17,195,3650,2,2009
3,3,55.8,19.8,207,4000,1,2009
3,3,50.8,19,210,4100,1,2009
3,3,50.2,18.7,198,3775,2,2009
